"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","평균총산",11.1,10.7,10.9,11.3,10.6,11.4,10.6,10.4,10.1,10.5,10.6,10.3
"2012","평균총산",10.3,10.5,9.9,10.4,9.8,11,10.1,10.3,10.4,9.4,12.3,9.6
"2012","평균총산",11.5,12.4,11.8,12.3,11.9,12.4,11.9,12.1,11.5,11.6,10.8,11.5
"2012","평균총산",12.9,13.7,14,11.8,12.1,12.6,12.1,12.2,13,12.7,11.4,12.3
"2012","평균총산",7.4,8.5,9,9,9.1,9.4,10,9.9,9.6,9.2,9.7,9.8
"2012","평균총산",11,11.1,9,10.8,10.8,10.6,11.5,10.6,10,9.8,9.4,10.3
"2012","평균총산",11.4,11.1,12,11,11.6,10.9,10.8,11.3,11.4,11.2,11.6,10.5
"2012","평균총산",11.7,11.5,11.7,11.4,10.8,10.9,11.6,11.7,10.5,12.3,12,11.5
"2012","평균총산",12,12,11.7,11.9,12.2,11.8,11.7,11.9,11.8,11.9,11.8,11
"2012","평균총산",10.7,11.1,12,11.8,11.9,12.2,10.8,11.3,11.5,11.6,11.5,11.3
"2012","평균총산",11.8,11.6,11.8,11.9,12.2,12.3,11.6,11.7,11.7,11.9,11,11
"2012","평균총산",11.3,11.3,11.3,11.7,11.3,11.4,10.9,11.1,11.2,11.3,10.7,10.5
"2012","평균총산",11.2,11.3,10.9,10.1,10.5,11.2,10.2,9.7,10.4,10.3,9.9,9.9
"2012","평균총산",12.1,11.5,12.1,12.1,12,12,11.8,12,11.9,11.5,12.2,12.1
"2012","평균총산",9.6,11.3,10.2,11.7,11.1,11.7,11.4,10.9,10.4,11.1,11.2,10.4
"2012","평균총산",10.7,11.8,11.8,12,12.8,12.2,12.2,11.3,12.3,12.5,11,11.4
"2012","평균총산",12.7,11.4,12.1,12.7,12,10.8,13,12.9,13.2,12.1,11.8,10.5
"2012","평균총산",11.1,11.8,10.9,11.4,11.3,10.6,12.2,11.2,10.4,11.8,9.5,10.7
"2012","평균총산",11.2,10.8,11.9,12.1,11.7,11,12.1,12.4,11.9,10.9,11,10.7
"2012","평균총산",10.6,10.8,10.6,11.2,11.3,12.8,13.2,12.4,12.9,12,11.6,12.3
"2012","평균총산",9.5,9.8,10,9.5,10.1,9.2,9.7,10,10.4,9.9,10.7,10
"2012","평균총산",11.2,11.7,12,12.4,11.4,13,10.9,12.1,11.5,13.9,11.5,11.6
"2012","평균총산",9.7,9.5,9.9,9.6,9.9,9.9,9.7,9.7,9.5,9.1,9.1,9.3
"2012","평균총산",11,11.2,11.3,11.7,10.7,11.3,11.1,10.3,10.1,10.2,10.8,11.6
"2012","평균총산",11.3,10.9,12.4,12.8,12.6,11.8,12.4,10.3,10.9,13.1,10.9,9
"2012","평균총산",11.2,12.6,11.6,12.3,12.2,12.3,12.6,11.3,12.1,12.4,11.3,12
"2012","평균총산",11.2,11.3,11.6,11.9,12.2,11.7,12.4,11.6,11.5,11.5,12,11.5
"2012","분만율",79,74.1,51.4,80.8,71.4,80.7,77.4,88,74.5,64.2,79.1,65.3
"2012","분만율",86.4,89.9,86.6,85.3,94.3,91.4,92.9,86.2,95.8,83.1,89.5,86.6
"2012","분만율",75,83.5,80.3,77.6,82.7,76,70.6,87.5,86.3,82.3,76,72.3
"2012","분만율",59.1,70.4,73.6,60.5,79.2,71.5,78.4,85,84.7,78.1,80,79.2
"2012","분만율",78.1,83,79.2,81.9,78.1,81,86.3,81,86.3,86.4,84,77
"2012","분만율",63.5,67.1,68,75.4,74.5,74.7,69.5,71.8,78.1,70.6,72.1,55.3
"2012","분만율",76.2,81.5,73.7,80.8,69.4,67.9,73.3,66.2,67.9,82.8,72.1,86
"2012","분만율",86.3,91.3,91.6,78.6,85,89.5,90,86.7,91.9,89.5,90.6,85
"2012","분만율",79.4,75.9,83.6,86.7,90.9,90.2,87.7,84.8,85.5,86.4,75.5,76.7
"2012","분만율",84.7,84.9,89.3,89,86.6,81.5,84.1,88.1,88.5,83.3,88.6,75.2
"2012","분만율",87.2,84.2,77.5,80.8,85.2,88.6,85.5,88.1,81,84.6,84.6,78.2
"2012","분만율",71.2,72.4,70.4,61.5,68.2,70.4,80,80,73.7,58.7,54.4,64.4
"2012","분만율",91.7,93.9,91.2,88.7,88.2,89.6,90.2,91.1,90.2,89.7,80.8,87.4
"2012","분만율",81.1,90.2,85.7,89.2,90.5,86.2,89.3,90.2,85.8,89.3,76.2,81.3
"2012","분만율",88.2,85.6,85,84.2,87.9,87.6,88.9,87.6,86.7,82.7,84.1,80.1
"2012","분만율",91.4,95.9,91,91,93.3,91.8,96.5,93.6,92.2,88,92.6,85.4
"2012","분만율",62.6,64.7,71.6,70.4,68.5,65.3,70,66.7,64.4,71.6,63.4,58.6
"2012","분만율",80,82.6,77.9,83.5,84.4,91.9,89.7,76.2,88.4,85.3,70.9,73.1
"2012","분만율",46.3,57.4,63.8,75,82.9,76.9,68.8,81.8,83.3,79.5,82.9,73.8
"2012","분만율",94.5,95.8,92.3,93.9,84.7,95.1,95.3,87,92.9,87.5,91.4,79.4
"2012","분만율",81.8,78.8,62.1,76.7,78.1,87.5,83.3,86.5,84.8,83.9,73.1,76.5
"2012","분만율",79.1,80.4,77,87.9,86.5,72.9,85.1,86.2,90.5,90,51.6,73.1
"2012","분만율",92.9,88.8,94.7,87.2,88.1,90.4,92.9,90.5,87.9,88.2,85.3,78.3
"2012","분만율",92.2,91.2,95.9,94.6,92.9,88.4,91.8,88.9,81.4,82.5,76.8,80.7
"2012","분만율",79.4,87.9,90.4,82.8,86.6,82.1,83.6,83.8,75.6,77,78.2,72.3
"2012","분만율",89.5,86.7,83.3,89.1,82.4,84.1,92.9,92.2,85.4,93.8,67.1,75
"2012","분만율",64.4,69.4,74.8,67.7,67.2,71.9,71.4,69.4,69.3,76.4,66.7,72.9
"2012","분만율",78.6,86.5,90,97.1,88.2,93,92.3,92.5,95.2,88.5,87,81.4
"2012","분만율",66.7,78.4,68.2,67.3,70,70.6,60.7,65.9,77.8,91.2,77.8,72.3
"2012","분만율",93.5,77.7,85.3,89.9,90.8,87.3,90.3,86.6,78.4,87.2,81.5,84.8
"2012","분만율",80,71.4,81.1,81.1,82.8,85.7,82.4,77.4,83.8,59.3,75,81.5
"2012","분만율",91.8,90.1,87.2,96.6,92.2,96.5,92.5,91.2,82.6,87.2,86.7,81.4
"2012","분만율",79.5,92.9,93.8,90,84.7,91.6,86.4,92.1,92.9,93.5,96,78.2
"2012","분만율",52.5,67.6,73.2,78.4,64.9,58.6,66,65,67.4,67.4,52,52.1
"2012","분만율",82,92.9,87.6,90.5,93.6,89.4,85.4,88.7,89.3,93.6,86.1,84.3
"2012","분만율",72.5,81.1,77.6,84.8,79.8,78.6,66.1,72.2,84.2,90,83.7,76.4
"2012","분만율",100,100,92.9,95.8,92.7,93.2,86.3,85.1,74.5,82.4,70.2,57.1
"2012","분만율",81.8,70.6,72.7,93.8,50,76.9,100,90,91.7,77.8,68.8,83.3
"2012","분만율",61.5,61.1,70,83.5,70.8,78.9,80,75.6,73.4,59.8,62.2,64.7
"2012","분만율",69,60,66.7,88.9,71.4,85.7,65,65.4,81.8,52,39.1,28
"2012","분만율",75,78.6,89.2,100,80,86.7,79.3,87.5,87.5,76.9,66.7,60
"2012","분만율",93.2,98.6,95.7,93,94.1,94.9,94.8,91.5,94.1,91.7,86.4,88.5
"2012","분만율",96.3,91.1,93.7,87.7,94.2,96.1,94.5,96.5,88.1,95.2,93,88.4
"2012","분만율",72,87.5,65.5,85.1,88.9,83.3,89.1,100,93.6,86.4,86.4,85.7
"2012","분만율",76.5,97.6,94.5,85.4,87,81.4,92.2,86.3,88.2,79.5,77.4,60.9
"2012","분만율",80.7,83,82.9,75.5,78.1,85.2,79.3,81.9,85.7,83.9,81.1,79.3
"2012","분만율",57.1,78.6,86.7,88.9,90,63.6,83.3,69.2,60.9,64,72.2,52.2
"2012","분만율",88,86.4,88.7,90.7,83.8,96.7,87.2,89.5,98.1,89,84.7,86.6
"2012","분만율",60,72,80,90.7,84.2,91.7,93.3,78.4,88.9,82.5,63.3,35
"2012","분만율",80,81.3,86.2,91.4,91.1,91.8,93,93,89,90.4,87.2,86.6
"2012","분만율",91.2,90.6,86.5,47.1,68,85.7,80,94.4,93.3,100,25,100
"2012","분만율",74.5,81.6,83.1,80.6,74.8,71.8,83.6,78.4,81.4,83.2,78,83.8
"2012","분만율",91.8,91.4,100,85.7,90,96.5,92.5,91.2,88.1,85,86.9,88.5
"2012","분만율",47.6,59,88.1,78.8,96,70.6,88,80.6,79.3,84.6,78.9,80
"2012","분만율",63.9,63.2,74.2,72.2,64.3,87.5,70.6,52,85.4,81.6,78.6,60.6
"2012","분만율",92.7,86.8,90,86.2,57.6,52.8,84.3,82.4,95.5,77.8,70.7,67.4
"2012","분만율",83.3,70.8,76.7,70.8,73,73.7,82.8,78.1,73.7,68.1,67.7,61.8
"2012","분만율",74.3,95.8,70,78.8,93.3,85.2,76,78.8,66.7,92.6,82.6,70.6
"2012","분만율",74.4,89,92.3,87.4,83,88.2,91.1,93.4,85.7,78.4,70.6,84.4
"2012","분만율",80.6,71.4,68.8,73.7,81.2,85.8,81.5,84.3,89.8,63.5,62.8,66.7
"2012","분만율",80.2,88.7,90.2,94.9,94.3,93.4,87,91,86.6,78.9,81.2,79.4
"2012","분만율",74.3,70.5,74.3,75.7,76.3,84.6,78,71.4,65.6,66.7,52.3,50
"2012","분만율",90.3,84.4,88.2,83.5,89.1,90.1,87.4,86.6,92.1,86.7,86.9,82.6
"2012","분만율",87.6,83.2,87.5,87.8,83.4,85.2,88.8,87.6,89.5,89,89.8,82.5
"2012","분만율",83.3,100,89.3,94.1,92.3,86.7,89.3,92.1,90.7,90,70.4,86.8
"2012","분만율",91.9,90.7,90.2,86.3,84.2,82.8,82.9,77.6,85.9,79.8,68.9,64.8
"2012","분만율",80,75.9,78.8,81.3,83.3,89.7,75.7,80.6,88.5,92.9,92.6,88.9
"2012","분만율",82.1,77.8,83,85,92.3,93.9,85,95.3,97.6,80.6,84.2,83
"2012","분만율",84.9,93.6,88.9,80.3,91.1,88.7,85.5,92.2,89.2,88,88.8,85.3
"2012","분만율",80.6,82,94,89.4,89.1,92.7,83.9,91.9,92.7,93.2,85.7,84
"2012","분만율",80,87.7,81.5,79,82.3,83.8,81,90,87.8,89.2,79.9,77.9
"2012","분만율",72.1,60.6,81.3,80.9,78.8,88.5,79.2,68.9,72.1,61.2,67.1,62
"2012","분만율",85.4,90.2,77.1,81.1,77.3,82.6,91.5,80.6,62.8,79.6,86.8,73.9
"2012","분만율",73.1,77.5,72.1,67.8,75.7,85.4,83.7,88.5,81.9,81,76.9,63.6
"2012","분만율",73.7,88.2,66.7,79.3,70,85.7,93.1,88,82.6,80.6,52.4,51.7
"2012","분만율",83.1,92.1,86.8,88.9,83.1,86.2,82.8,80.3,78.1,87.5,83.9,70.7
"2013","7일 내 재귀율",86.5,87,89.7,90.2,88.1,90.1,86.9,89.1,91.9,91.8,87.9,86.3
"2013","평균실산",10.7,11,11.8,11.3,11.4,10.2,11.3,11.2,10.6,10.8,11.5,11.8
"2013","평균실산",11,11.7,12,11,11.2,12.2,11.6,11.4,10.5,10.2,9.6,11.1
"2013","평균실산",9,9.9,10.5,10,9.7,11,9,10.7,8.9,9.5,10,10
"2013","평균실산",11.7,12.7,12.2,11.3,11.8,11.8,11.9,11.1,11.4,10.1,10.2,10.4
"2013","평균실산",10.6,12.1,11.6,11.6,11.5,11.7,10.2,10.2,11.8,11.2,9.3,9.4
"2013","평균실산",9.7,9.7,10,9.6,9.4,9.6,8.5,9.8,9.4,8.8,8.9,9.5
"2013","평균실산",11.1,10.2,10.2,10.9,11,9.6,10,10,10,10,9.7,9.9
"2013","평균실산",11.5,11.6,11.5,11.9,11.5,11.4,11.1,11.1,11,11.2,10.7,11.6
"2013","평균실산",10.5,10.6,10.5,9.8,10.7,10.1,10.1,8.9,8.3,9.7,10.4,9.1
"2013","7일 내 재귀율",89.3,92.2,89.9,90.5,87.7,92.3,88.7,81,83.3,85.2,89.8,87.6
"2013","평균이유",9.8,9.3,9.3,10.7,10.1,9.8,9.8,9.4,8.9,9.6,9.5,9.7
"2013","평균이유",9.7,7.6,4.1,0,8.6,9.9,9.8,8.4,9.5,9.3,9.1,7.9
"2013","평균이유",11.3,11.1,11.2,10.6,11.3,10.7,10.7,11,11.1,10.5,10.6,10.6
"2013","평균실산",10.7,10,10.9,10.9,9.7,11.4,11,11.1,11.5,9.5,10.4,10.3
"2013","분만율",85.7,87,80,88.2,76.7,84.6,76.2,82.6,71.4,85.7,91.7,77.3
"2013","분만율",85.1,89.1,82.1,92.6,96.8,98.5,97.9,100,100,100,100,91.7
"2013","분만율",75.9,82.5,93.9,88.4,78.8,78.5,88.9,74,75,85.3,67.9,64.6
"2013","평균이유",10.7,10.9,10.7,6.5,3.3,7.4,8.9,9.7,10.6,10.6,10.5,10.7
"2013","분만율",84.6,88.8,90.7,91.7,94.3,92.1,93.1,90.6,91,90.3,77.6,71.3
"2013","분만율",83.8,79.8,78.8,88,88,85.7,89.4,89.3,75.6,75.1,58.9,74.9
"2013","분만율",67.4,93.9,79.4,78.6,93.3,73.3,91.9,87.5,100,72,72.1,57.6
"2013","평균실산",9.9,10.5,11.1,11.1,10.9,11.5,10.7,10.8,10.9,10.3,9.4,10
"2013","평균실산",12.7,11.4,11.9,12.2,12.3,12.9,11.7,11.9,11.7,11.9,12.4,12.5
"2013","평균실산",10.6,11,10.7,11.4,11.8,11.6,11.1,10.7,11,10.9,10.6,10.3
"2013","평균실산",11.3,12.1,12.1,12.2,12.1,12.3,11.8,11.6,11.6,10.9,11.4,11.3
"2013","평균실산",9.9,10.1,10.4,10.6,11.4,11.3,10.8,10.9,10.4,10.7,10.4,9.8
"2013","평균실산",10.5,10.6,10.7,11,9.9,11.3,11.4,11.1,12.9,11.1,12,11.4
"2013","평균실산",11.6,10.4,13.1,12.3,12.3,10,12.1,12.3,10.5,11.9,11.4,11.2
"2013","평균실산",11.1,10.8,10.7,10.1,11.8,12.2,11.2,10.5,10.9,10.8,10.5,11
"2013","평균실산",10.7,10.7,11.9,12.1,13,13,12.8,12.4,12.9,12.3,11.8,10.9
"2013","평균이유",6.7,8.7,10.1,8,9.9,8.9,8.9,8,8.4,9.3,8.7,9
"2013","평균이유",8.6,8.9,10.2,9.1,8.7,9.3,10.3,10,9.6,11,10.2,9.9
"2013","평균총산",12.3,13.3,12.5,12.5,12.3,10.9,12.7,12.3,12.4,12.3,12.1,13.1
"2013","평균총산",7.5,12.1,10,10.8,10.5,10.6,10.9,9.6,11,10.1,9.8,9.4
"2013","평균총산",12.2,12.3,12.7,13.1,12.6,12.4,12.7,12.7,12.7,12.4,11.9,11.6
"2013","평균총산",9.5,10.5,9.5,9.5,10.8,10.5,10.7,9.4,10.3,9.6,10.7,10.5
"2013","평균총산",11.4,11.3,8,10.2,10.4,9.7,9.5,10.4,8.2,9.9,10,8.5
"2013","평균총산",12.5,11.7,11.2,11.7,12.9,11,10.5,10.9,11.4,11.5,11.1,10.9
"2013","평균총산",10.8,10.6,10.8,10.9,11.9,10.3,10.1,12.2,11.3,10.1,10.8,11.9
"2013","평균총산",11.1,10.7,10.7,11.8,11.4,11.7,9.9,9.8,12.9,12.1,12.2,11.1
"2013","평균총산",14.1,13.9,14.1,14.4,14.8,14.3,14,13.6,13.3,14,12.5,12.6
"2013","평균총산",10.4,11,11,11,11.7,11,12,11.1,11.8,12.1,12.4,12.4
"2013","평균총산",11.7,12.4,13.3,12.6,12.7,12.5,12.8,13,12.3,11.8,10.5,11.5
"2013","평균총산",10.1,11,11.2,11.2,10.5,11.7,11.2,10.3,11.9,10.6,9.5,9.7
"2013","평균총산",11.3,11.4,11.5,11.4,10.8,9.6,11.7,10.8,11.9,10.9,10.2,11
"2013","평균총산",11.2,11.1,11.3,11.1,11.2,11.1,11.4,11.1,10.2,10.4,9.9,10.9
"2013","평균총산",11.9,11.5,12.6,12.3,12.6,12.5,12.2,12,12.5,12.1,11.2,11.5
"2013","평균총산",10.8,11.8,11.2,11.3,11.8,13,11.2,11.7,11.8,11.3,10.7,11.2
"2013","평균총산",11.5,11.4,11.5,11.4,11.5,11.4,11.5,12.1,12.4,12.6,12.7,11
"2013","평균총산",11.1,8.6,11.5,12,11.1,11,10.5,10.8,10.7,9.3,9.2,10.3
"2013","평균총산",11.8,12,12.2,11.8,12.3,12.1,10.9,10.5,11.9,10,11.2,10.6
"2013","평균총산",12.8,12.4,12.4,12.8,12.6,12.4,12.8,12.5,12.5,12.7,12,13.1
"2013","평균총산",13,12.8,12.6,12.9,13.1,13,13,12.7,12.1,13.2,12.2,11.9
"2013","평균총산",11.6,10.4,13.1,12.3,12.3,10,12.1,12.3,10.5,11.9,11.4,11.2
"2013","평균총산",12.5,12.2,13,12.4,12.3,12.9,13.1,12.4,11.9,10.7,11.2,10.8
"2013","평균총산",11.9,13.4,12.5,13,12.4,12.5,13.8,13,14.2,12.1,13.1,11.9
"2013","평균총산",11.7,12,11.3,11.1,12.1,11.9,12,12.3,11.4,12.2,11.6,11.5
"2013","평균총산",10.3,11.9,10.8,11.1,11.3,10.8,10.4,10.7,11.4,10.9,11.6,11.6
"2013","평균총산",11.5,11.2,12.1,11.5,11.1,11.6,12.3,12.8,11.2,12.2,10.6,12.8
"2013","평균총산",10.1,11.8,11.5,11.1,11,11.1,11.8,11.8,11.5,10.9,10.3,11.4
"2013","평균총산",10.8,12.2,11.7,12.4,11.8,12.5,11.9,11.5,11.2,11.6,11.9,12.1
"2013","평균총산",12.4,13.5,14,13.1,13.5,13.7,13.9,13.8,12.5,12.1,12.5,12.5
"2013","평균총산",10.8,12.5,12.1,12.2,11.8,12.5,12.9,13.3,12.4,11.9,11,10.6
"2013","평균총산",12.6,12.9,13.7,13.6,13.4,13.9,12.3,11.1,11.4,12.8,12.8,9.7
"2013","평균총산",11,11,11.3,11.8,12.4,12,12.5,11.6,12.3,12.2,11.9,12
"2013","7일 내 재귀율",78.6,92.1,57.1,78.6,95.2,75,68.8,91.9,78.8,70,70,83.3
"2013","7일 내 재귀율",91.2,95.8,96.6,92.7,96.7,100,88.2,94.4,92.1,91.2,100,87.8
"2013","7일 내 재귀율",80,97.8,100,90.9,86.8,100,88,100,94.3,96.6,100,100
"2013","7일 내 재귀율",89.7,82.7,76.2,90.8,88.9,90.9,89.6,88,89.7,96.1,92.6,94
"2013","7일 내 재귀율",95,92.1,88.5,90,86.8,89.1,87.3,84.5,85.2,92.6,92.2,91.5
"2013","7일 내 재귀율",91.1,95.5,89.8,93.6,94.1,84.3,96.2,89.2,93.1,94.1,98.9,100
"2013","7일 내 재귀율",98.2,90.5,83.9,98,100,83.6,77.3,66.2,67.2,85.7,89.1,89.6
"2013","평균총산",10.3,11.1,11.7,11.1,11.6,11.5,11.6,12.4,10.9,11,10.6,11.5
"2013","평균총산",13.3,12,12.5,12.4,12.6,12.3,12.5,12.8,12.2,13.3,11.9,12
"2013","평균총산",11.4,12.4,12.7,12.1,13.1,12.6,13,12.8,12.4,12.1,12.5,11.8
"2013","평균총산",11.4,12,12.6,12.5,12.6,12.6,13.1,12.4,11.9,11.9,10.3,11.4
"2013","평균총산",10.3,11.1,11.7,11.5,11.3,12.2,11.3,11.4,10.7,11.4,12,11.9
"2013","평균총산",11.6,11.5,13,11.4,13.9,13.8,13.8,13.3,11.9,12,11.3,10.7
"2013","평균총산",12.9,12.5,11.7,12.7,12.2,12.5,12.1,12.1,12.1,12.2,11.7,12.6
"2013","평균총산",10.9,11.6,12.7,12.5,11.9,12.1,11.7,12.2,11.4,11.3,10.5,10.8
"2013","평균실산",11.9,11,11.3,11.3,11.7,11.8,11.6,11.2,10.8,10.9,10.8,10.2
"2013","평균실산",9.9,10.7,10.8,11.2,11,11.2,10.8,9.3,10,10.4,11.2,11.4
"2013","평균실산",10.5,11.4,11.5,11.2,11.5,9.7,10.6,10.9,10.8,11,9.5,10.5
"2013","평균실산",11.8,10.3,9.6,10.7,10.9,10.4,11.1,11.3,10.5,10.2,8.9,10.2
"2013","평균실산",12.4,12.8,12.2,12.3,12,11.8,12.3,13.2,11.9,12.1,10.8,11.5
"2013","평균실산",10.6,10.8,12.1,11.9,11,10.6,9.6,11.2,10.9,10.7,10.8,10.1
"2013","평균총산",10.7,12.3,12.1,10.5,11,12.2,10.9,10.3,10.5,10.3,10.6,11.4
"2013","평균총산",11.4,12.1,11.5,12.2,12,11.8,12.6,12.4,12.4,12.7,11.1,12.2
"2013","평균총산",11.7,12.6,10.7,11.4,12.3,10.7,10.6,12.5,9.5,9.8,11.1,10.8
"2013","평균총산",12.1,10.7,10.6,11.3,11.4,10.7,11.4,11.6,11.4,11,11.1,11.3
"2013","평균총산",13.1,12.1,12.1,11.5,12.2,12.7,13.1,13.8,11.5,11.1,10.6,13.2
"2013","평균총산",10.8,11.4,11.4,10.9,11.4,11.6,11.6,12.1,11.6,11.6,12.3,11.5
"2013","평균총산",13.1,12.5,12.7,12.8,12.8,12.5,12.7,12.6,13.1,13.1,12.4,12.4
"2013","평균총산",12.3,12,12.3,11,12.5,12.5,12.6,9.7,11,11.2,10.9,10
"2013","평균실산",9.5,9.7,10.7,10.9,11.2,10.9,11.6,11.2,11.1,11.8,11.5,10.9
"2013","평균실산",10,10.2,10.3,10.8,11.1,10.9,11,10.2,10.6,10.6,10.7,10.7
"2013","평균실산",10.7,11.3,11.3,12.8,11.1,8.7,9.9,9.4,11.4,10.3,8,11.6
"2013","평균실산",10.9,10.2,11.3,11.3,10.5,10.9,10.4,10.6,9.6,10.8,9.2,10.4
"2013","평균실산",12.1,12,11.7,11.5,11.3,12.1,12.2,11.6,12.1,11.8,12,11.4
"2013","평균실산",11.2,11.4,11.4,11.3,11.8,11.9,11.9,12.3,11,11.5,11.8,10.7
"2013","평균실산",11,10.3,11.7,11,11,10.7,9.2,10.4,9.5,11.7,12,10.9
"2013","평균실산",10.9,10.3,10.3,12.8,11.6,11.1,11.9,11.7,11,11.8,11.4,9.8
"2013","평균실산",9.7,10.5,9.7,10.2,10.8,10.1,10.5,11.1,11,10.7,10.9,10.4
"2013","평균실산",10.9,11.3,12.1,12.3,11.9,12.3,11.7,12.2,12.3,11.8,11.6,11.7
"2013","평균실산",10.9,10.9,11.6,11.8,11.3,11.5,11.5,11.2,11,10.5,10.6,10.5
"2013","평균실산",10,9.4,9,10.2,10.6,9.7,8.1,8.9,9.7,10.6,9.6,9
"2013","평균실산",12.5,13.2,13.2,13.3,12.6,12.7,12.7,12.2,12.1,12.1,12.1,11.8
"2013","평균실산",13.3,11.2,10.6,11.3,11.1,11.4,10.6,10.9,11.3,11.6,10,10.3
"2013","평균실산",9.8,10.8,12.6,12.5,11.4,11.2,11.5,8.9,10.8,10.2,9.4,9.6
"2013","평균실산",11.1,13.2,11.5,13,11.9,11.8,13.1,11.3,11.9,12,11,11.7
"2013","평균실산",11,13.1,12.6,12.8,11.4,12.2,11.7,12.3,11.4,11.4,12.5,10.8
"2013","평균실산",10,10.3,10.1,6.1,7.3,8.9,9.8,9.7,10.5,10.4,10.1,10.2
"2013","평균실산",13.3,11.9,12.2,12.9,13.4,13.8,11.3,12,12.4,12.7,12.9,11
"2013","평균실산",8.9,11.4,11.9,11.2,12.5,11.5,10.7,10.2,11.9,10.6,10.7,10.8
"2013","평균실산",10.8,11.2,11.9,10.9,10.1,10.9,10.8,11.1,12,11.6,10.8,11.5
"2013","평균실산",10.4,9.9,10.8,11,11.3,11.4,11.1,11.1,11.1,11.2,11.1,11.2
"2013","평균실산",11.7,11.6,11.4,11,11.3,11.3,11.9,10.4,11.1,11.2,11.4,10.9
"2013","평균실산",11.5,11.7,11.3,11.8,11.5,12.1,11.9,11.4,11.3,11.1,10.6,11.3
"2013","평균실산",10,10.8,11,11,10.2,11.2,12,10.5,10.7,10.9,10.4,9.5
"2013","평균실산",10.2,9.8,10,10.5,10.6,10.2,12.4,10.4,11.7,11.2,9.8,10.1
"2013","평균실산",11.6,11.6,11.7,10.9,11.1,11.8,11.2,11.8,11.6,10.9,10.4,11.7
"2013","평균실산",11.4,11.1,10.2,11.4,10.9,11.1,10.6,10.5,10.8,10.8,10.6,11.5
"2013","평균실산",11.5,11.5,12.1,12.3,12,11.9,12,12.1,12.1,11.7,11.2,12.2
"2013","평균실산",13.4,13.6,12.9,13.8,13.4,14,14.1,13.2,13,12.4,12.1,12
"2013","평균실산",10.6,9.9,11.3,11.3,11.4,10.3,11.3,10.5,11.5,11.4,10.9,12
"2013","평균실산",10.4,11.1,11.1,10.6,10.4,7.9,10.9,9.6,11.5,10.8,9.1,10.1
"2013","평균실산",10.1,8.5,8.2,8.5,9,9.3,9,9.7,9.6,9.3,8.9,9.9
"2013","평균실산",10.7,10.8,10.6,11,11.5,11.2,11.4,10.1,10.2,11.7,10.4,10.4
"2013","평균실산",9.6,10.2,10.4,10,9.5,8.2,8.4,7.9,8.2,8.5,8.9,9.1
"2013","평균실산",10.1,12.3,11.1,11.1,10.7,10.8,10.6,10.7,11.8,11.5,10,9.2
"2013","평균총산",12.3,15.5,11.6,12.8,13.6,12.5,10.6,15,12.1,13.1,12.5,13.1
"2013","평균총산",11.5,12.7,11.7,11.5,12,11,11.9,11.9,11.2,11.2,11.1,11.4
"2012","평균총산",11.7,11.1,11.8,11,11.7,12,11.9,10.7,13.2,12.1,11.6,12
"2012","평균총산",12.7,11.6,11.9,12.8,13.1,12.9,12.3,12.4,12.7,12.4,12.6,12.5
"2012","평균총산",10.3,10.4,10,10.2,10.8,11,10.8,10.5,10.5,10.9,10.4,10.7
"2012","평균총산",11.5,11.8,11.6,12.2,12.1,9.9,12.5,10.9,12,12.6,12.5,11.7
"2012","평균총산",11.1,10.8,10.3,9.9,11.1,11.8,11.4,8.6,9,9.8,10.5,9.8
"2012","평균총산",8.8,11.7,11.1,10.7,11.8,11.5,11.6,11.4,11.7,11.9,10.6,12.3
"2012","평균총산",11.9,12.1,12.5,11.6,11.6,11.7,12.4,12.1,11.5,11.3,11.4,11.7
"2012","평균총산",12.7,11.5,11.9,11.2,11.1,11.7,12.2,10.9,13.2,12,11.5,13.2
"2012","평균총산",11.1,11.6,11.2,9.9,11.4,11.6,11.9,11.9,11.7,10.6,11.9,11.8
"2012","평균총산",12.5,11.8,11.4,12.5,11.9,13.1,12.4,11.8,11.2,11.6,11.2,12.3
"2012","평균총산",10.2,9.9,10.9,11.2,11.8,10.3,11,11.2,11.5,9,9.1,9.5
"2012","평균총산",12,11.8,11,11.6,11.1,11.1,11.2,12.2,11.3,11,11.3,11.2
"2012","평균총산",11.1,11.4,11.6,11.4,11.6,11.6,12.2,12,11.4,11.3,10.9,10.7
"2012","평균총산",10.4,10.4,11,11.5,10.8,10.3,10.1,10.5,10.4,9.9,10.7,10.2
"2012","평균총산",11.5,11.8,12.3,12,11.7,12.8,12.6,12.2,12.5,12.3,12.4,12.1
"2012","평균총산",12.3,10.9,13,11.8,12.4,11.8,12.2,11.9,12.7,13.1,11.5,11.9
"2012","평균총산",9.9,10.6,11.9,10.5,13.7,10.9,10.3,10.3,10.5,10.4,11.5,11.2
"2012","평균총산",12.3,12.5,12.5,12.6,11.7,11.6,12,11.7,11.8,11.6,10.9,11.1
"2012","평균총산",13.2,12.9,12.1,13.1,13.9,12.7,13,13.2,13.6,13.9,13.3,13.3
"2012","평균총산",10.1,10.7,10.7,12.1,12.2,11,10.9,9.9,11.1,11.4,9.3,9.4
"2012","평균총산",12.3,13,12.4,12.9,13.1,13.2,12.1,11.7,12.3,12.1,11.9,12.1
