"연도","상시모돈","모돈평균산차","평균도폐산차","PSY","모돈회전율","평균이유두수","평균총산","평균실산","평균사산","평균미라","임신기간","포유기간","비생산일수","비생산일_이유_교배","비생산일_이유_도폐사","비생산일_교배_사고","비생산일_사고_교배","비생산일_사고_도폐사","분만율","재귀발정일","재귀율_7일_이내","최초교배일령"
"2008",1023,5.5,5.4,20.9,2.27,9.2,10.6,9.8,0.6,0.2,115.5,25.4,47,12,3.1,24.7,4.6,2.6,80,6.6,84.9,242
"2008",167,6.1,4.6,21.1,2.22,9.5,11.5,10.1,1.4,0,115.2,27.1,48,13.8,3.4,27.4,1.6,1.8,82.6,6.6,90.2,262
"2008",574,7.4,6.1,25.9,2.48,10.5,12.1,11.5,0.6,0,114.9,23.9,23,12.3,1.1,9.6,0.1,0,91.3,5.6,94.1,256
"2008",971,7.6,4.5,21.5,2.32,9.3,11.7,10.5,0.8,0.3,114.2,23.5,44.9,16,4.1,24.7,0,0,81.5,7.6,81.8,219
"2008",330,6.3,4.3,21.7,2.31,9.4,11.7,11.4,0.3,0,116.1,25.5,37.2,12.2,7.2,14.1,0,3.7,90,6.1,88.3,228
"2008",557,6.2,4.8,22.4,2.37,9.5,10.8,10.5,0.3,0,115.2,24.4,35,14.5,2.5,14.8,1.9,1.1,88.7,7.1,89.5,260
"2008",283,6.3,4.9,24.9,2.35,10.6,12.3,11.6,0.3,0.4,115.6,23.4,38.2,15.1,0.2,20.9,1.8,0.1,83.7,6.9,79.3,231
"2008",1011,6.9,5.8,21.1,2.32,9.1,10.4,9.8,0.5,0.1,115.7,26.1,35,14,0.9,18.3,1.7,0.2,88.4,6.9,86,253
"2008",654,6,1.1,23.5,2.43,9.7,11.3,10.5,0.4,0.4,114.2,21.8,40,12.2,0.6,27.1,0.2,0.1,76,6.1,94.7,243
"2008",304,6.7,4.1,22.8,2.29,10,12,11.3,0.7,0,115.6,25.8,37.7,10.5,0.7,26,0.4,0.1,78.1,5.1,96.4,233
"2008",794,6.5,5.3,23.6,2.39,9.9,11.5,10.9,0.5,0,115.5,22.8,31.9,11.3,0.6,20,0,0,81.1,5.6,91.9,290
"2008",586,5.3,4.9,22.1,2.3,9.6,11.3,10.1,1,0.1,115.3,25.1,46.9,17.6,3.6,23.8,1.4,0.6,85.4,7.6,81.4,243
"2008",496,6.5,5,19.3,2.18,8.9,10.8,10,0.7,0.2,115.5,22.9,63.4,13.7,1.6,46.1,1.5,0.6,73.6,6.5,89.6,241
"2008",549,6,5.1,19.8,2.18,9.1,11,9.8,1.2,0,114.4,26.3,55.6,17.3,2.9,35.2,0.1,0,70.4,9.5,80.1,248
"2008",584,8.1,5,21.1,2.42,8.7,11,10.3,0.6,0.1,115.2,23.3,56.3,12,17.1,25.5,0.2,1.5,84.1,11.5,84,233
"2008",376,6.4,3.4,19.3,2.06,9.4,12.1,10.8,0.2,1.1,114.7,26.7,73.6,9.7,0.5,53.5,7.8,2.1,60.1,5.2,94.6,234
"2008",322,7.2,5.4,20.6,2.24,9.2,11.7,11,0.7,0,114.2,28.3,50,25,1.1,22.6,1.2,0,82.2,9.1,84.2,234
"2008",810,6.6,5.7,22.9,2.35,9.7,11.9,11.4,0.3,0.2,115,20.5,46.5,11.2,24.3,6.8,0.2,4,93.1,5.7,91.5,235
"2012",113,7.1,5.3,25.6,2.51,10.2,12.8,11.8,0.7,0.4,113.6,20.4,28.9,12.5,0.8,15.5,0.1,0,86.4,5.6,95.3,248
"2012",661,4.2,4.6,23.8,2.36,10.1,11.2,10.8,0.4,0,116,22.7,37.3,17.1,0.7,19.4,0.1,0,84.4,8.6,84.2,237
"2012",284,4.2,4.7,17.4,2.06,8.4,10.7,9.9,0.8,0,115,28.5,72.3,12.6,2.2,56.6,1,0,72.8,7.3,92.8,243
"2012",1043,5.4,3.4,20.7,1.98,10.5,12.9,12.1,0.5,0.3,114,21.4,94.1,10.9,4.6,43.4,31.5,3.7,70.4,5.7,99.5,229
"2012",387,2.9,4.5,21.4,2.22,9.6,11.5,11,0.4,0,114.7,24.7,57.9,15.7,1,37.4,3.3,0.4,73.1,8.2,95.3,241
"2012",732,5,4,25.9,2.42,10.7,12.9,12,0.7,0.2,115.5,23.3,33.8,12.7,2.7,18.4,0,0,83.3,5.6,92.4,244
"2012",449,6.2,4.6,21.4,2.28,9.4,12,10.3,1.7,0,115.2,27.2,36.4,13.5,0.4,21.9,0.4,0.2,81.7,6.1,93.7,253
"2012",409,5.2,3.6,24,2.29,10.5,12.2,11.5,0.6,0,115.5,27.7,38,15.7,2.7,19.5,0.1,0,84.3,7.6,88,242
"2012",286,5.5,1.9,16.5,1.86,8.9,10.5,9.6,0.9,0,115.4,24.8,105.5,25.2,2.4,69.8,6.9,1.2,62,15.1,74.1,243
"2012",262,4.3,6.2,21.5,2.27,9.5,11.6,10.6,0.7,0.3,115.4,23.2,48.5,13.4,2.3,31.1,1.5,0.1,77.9,6.9,91.9,274
"2012",325,6.2,6,21.6,2.26,9.6,10.8,10.2,0.4,0.2,115.5,25.9,53.4,11.6,1,40.5,0.4,0,63.1,6.5,93.3,243
"2012",729,6,3.9,20.8,2.26,9.2,11.1,10.4,0.5,0.2,115.1,25.7,45.7,33.5,1.2,11,0,0,91.1,16,76.9,254
"2012",404,4.8,3.9,19.4,2.11,9.2,11.4,11.2,0.2,0,116.1,24.3,69.9,17.9,9.9,41.4,0.7,0,76.5,9.8,77.5,265
"2012",643,7.3,5.9,27.1,2.42,11.2,12.4,12,0.2,0.2,116,25.8,21.9,13,1.7,7,0.1,0.1,93.5,6.2,89,243
"2013",509,3.8,4.7,22.2,2.36,9.4,11.2,10.6,0.5,0.1,115.1,25.3,34.6,13.3,1.5,19.7,0.1,0.1,79.1,6.3,90.3,243
"2013",575,7.1,5,23,2.3,10,12.3,11.4,0.8,0.1,114.4,31.2,27.8,16.3,0.1,11.1,0.2,0,89.3,6.9,84.9,254
"2013",292,5.9,3.4,23.6,2.33,10.2,12,11.4,0.6,0,114.3,22.6,43.2,11.8,0.2,26.7,3.7,0.9,62.7,5.5,94.8,247
"2013",391,4.1,3.4,22.6,2.29,9.8,12.7,12,0.6,0.1,115.7,27.4,36.8,12.4,1.1,20.7,2,0.6,79.1,5.8,91.1,235
"2013",302,5.1,4.1,22.8,2.35,9.7,12.1,11,1.1,0,115.6,24.5,38.3,11.5,0.7,25.8,0.2,0,76.5,5.5,97.2,242
"2013",479,4,0.6,24.6,2.44,10.1,12.9,12,0.7,0.2,114.8,24.8,48.8,17,4.1,17,9.6,1.1,74,18.9,86.6,257
"2013",513,6.1,3.2,22.8,2.22,10.3,13.9,12.4,1.1,0.4,113.5,28.1,49.3,19.8,1.2,19.7,7.8,1,82,9.2,82.7,266
"2013",717,5.4,1.7,24.7,2.36,10.5,12.6,11.8,0.7,0.1,115.1,26.5,30.9,13.2,3.4,13.6,0.1,0.5,82.7,6.1,93,248
"2013",538,6.6,4.1,22.7,2.26,10,12.6,11.4,1.2,0,114.2,25.6,49.1,13.1,2.6,28.8,2.3,2.3,77.3,5.9,92,223
"2013",510,6.9,7.9,23.9,2.38,10,11.6,10.5,1,0.1,113.8,22.7,40,13,4.9,19.7,2.2,0.1,84.3,6.1,95.3,257
"2013",148,6.9,3.6,24.9,2.39,10.4,12.4,11.4,0.6,0.4,114.5,21.8,39.5,14,4.1,9.3,12.1,0,85.2,6.4,88.5,249
"2013",532,5.7,5.6,23.8,2.42,9.8,11.6,11,0.6,0,115.2,22,31.7,14.3,1.8,14.8,0.3,0.5,89.4,6.8,90.8,245
"2013",380,3.3,3.3,20.6,2.3,8.9,11.2,9.6,1.5,0.1,115.1,19,55.5,10.9,3.1,34.2,3.4,3.8,74.6,6.1,91.1,260
"2013",680,6.2,4.5,23,2.43,9.2,11.6,10.5,0.9,0.2,114.9,22,31.9,12.4,2.3,15,1.3,0.9,83.3,5.7,92.6,251
"2013",304,6.8,2.8,23.3,2.31,10.1,11.8,11,0.6,0.3,115.9,26.7,34.1,13.5,0.8,18.7,1,0.1,79.9,6,88.9,240
"2013",284,6.6,6.3,22.2,2.26,9.8,12.7,11.4,1.3,0,115.2,28.6,39,11.3,0.1,27.6,0,0,76.7,5.5,98.1,242
"2013",301,6,4.7,21.2,2.33,9.1,11.7,10.9,0.8,0,115.7,24.2,42.9,11.3,0.6,29,1.9,0,74.3,5.7,98.5,248
"2013",250,6.1,4.9,20,2.27,8.7,11.9,10.7,1.1,0.1,115.3,26.3,44.6,9.6,0.9,33.4,0.5,0.1,76.2,5,96.4,243
"2013",74,7.9,3.4,23.5,2.39,9.8,12,11.3,0.5,0.1,116,25.3,26.8,13.1,0.2,12.5,0.8,0.2,84.8,5.6,94.2,250
"2013",516,6.1,1.9,19.5,1.94,10.1,11.9,10.7,1,0.2,115.1,26.9,82.7,41.4,32.4,7.5,1.2,0.3,92.5,28.9,68.2,222
"2013",1050,5.6,4.2,19.1,2.28,8.4,9.5,9.2,0.3,0,113.3,24.7,53.8,12,2.9,34.8,0.8,3.3,69.7,6.1,90.3,237
"2013",247,2.7,3.3,14.8,2,7.4,11.1,9.4,1.5,0.2,116.1,20.2,87.1,40,18.3,27.7,0,1,88.1,33.7,72.4,246
"2013",263,6.1,5.2,22.5,2.17,10.4,12.4,11.2,0.9,0.3,115.6,25.2,61.5,24.9,6.2,28.8,1.3,0.3,88,13.5,77.6,236
"2013",697,5.1,4,19.6,2.17,9,10.2,9.9,0.3,0,115,26.5,61,14.6,8.9,36,0.7,0.8,71.9,8.1,89.4,211
"2013",384,7.4,3.9,25.6,2.34,10.9,11.6,11.4,0.2,0,115.6,24.1,37.2,14,0.4,21.3,1.3,0.3,87.7,6,94.6,249
"2013",546,6.3,6.2,26.2,2.39,11,13,11.7,1.1,0.2,115.4,26.1,27.2,12.3,1,13.2,0.2,0.5,88.2,5.9,92.1,279
"2013",689,6.5,2.3,19.8,2.23,8.9,10.4,9.5,0.9,0,113.2,29.1,48,18.1,0.7,29,0.2,0,82,8.7,89.9,275
"2013",853,6.3,2.8,24.9,2.47,10.1,12.7,11.4,1.1,0.2,114.9,23.1,27.9,13.2,0.6,13.5,0.5,0,82.9,5.8,95.9,259
"2013",410,5.9,6.2,18.4,2.15,8.6,10.1,10.1,0,0,114.9,24.7,65.6,15.1,2,48.4,0,0,78.1,7.3,87.1,243
"2013",28,5.9,1.4,22,2.29,9.6,10.9,10.5,0.4,0.1,116,23,48.6,15.6,3.2,27.3,1.8,0.7,77.6,7.6,81.9,257
"2013",831,5.4,4.1,18.2,2.26,8.1,12.2,9.4,2.5,0.3,114.5,26.2,47.4,14.3,1.1,26,3.5,2.5,76.1,7.1,88.2,237
"2013",304,5.6,6,24.2,2.4,10.1,13.1,11.8,1.1,0.2,113.9,20.6,43.3,15.5,2.4,24.8,0.6,0,80.3,8,83.1,242
"2013",306,4.5,2.8,18.1,2.02,9,11.4,9.4,1.9,0,115.4,24.1,85,21,15.2,45.4,3.5,0,80.9,13.1,74.2,244
"2013",303,6.4,4.3,24.3,2.41,10.1,13.5,12,1,0.6,114.4,24,30.3,14.6,1.1,13.5,1.1,0,86.5,6.3,90.4,256
"2013",268,5.7,5.4,22.5,2.27,9.9,11.8,11.1,0.8,0,116,26.8,41.8,14.4,0.8,22.2,2.9,1.5,87.6,7.5,87.1,242
"2013",390,6.4,4.9,26.4,2.45,10.8,13,11.9,1.1,0,114.5,27.4,20.5,11.6,0.7,8,0.2,0,88.8,5.6,93.2,242
"2013",543,7,7.8,23.7,2.28,10.4,11.9,10.8,0.8,0.2,116.2,25.6,41.7,16.2,0.9,24.2,0.5,0,77.7,7.7,86.6,242
"2013",543,6.4,4.9,18.9,2.01,9.4,11.9,10.9,1,0,115.2,28.5,75.1,16.9,14,35,2.6,6.6,78.3,11.5,91.3,256
"2013",391,7.3,3.6,24.2,2.43,10,11.8,11,0.8,0.1,114.1,23.7,36.8,23,0.2,12.3,1.3,0,84,10.7,86.6,245
"2010",490,8.9,7.2,22.3,2.35,9.5,11,10.4,0.4,0.2,115,23.3,37.9,17.2,0.4,19.8,0.5,0,89.9,7.3,89.9,257
"2010",870,6,4.3,22.6,2.13,10.6,12.4,11.5,0.8,0,115.5,31,57.2,23.4,1.8,28.3,3.6,0,89.1,13.2,76.5,241
"2010",172,5.6,NA,20.5,2.18,9.4,10.7,10,0.7,0,115.1,25.2,58.8,21,1.4,33.2,1.5,1.8,82.2,6.4,92.9,262
"2010",388,6.9,4.6,18.8,2.15,8.7,10.6,9.6,0.9,0,114.4,27.9,58.2,17.4,2.6,29.6,6.4,2.3,72.5,8.9,80.2,242
"2010",139,6.2,3.6,23,2.39,9.6,11.5,10.4,0.6,0.5,114.6,21.9,40,11.2,3.3,25,0.2,0.2,85,5.6,93.2,239
"2010",804,5,2.5,21.8,2.3,9.5,10.6,9.5,1.1,0,114.9,24.7,43.9,14.9,3.4,18.6,3.9,3.2,84.7,7.3,89.4,254
"2010",393,7.3,5.9,21.9,2.24,9.7,11.5,10.6,0.9,0,115.1,26,48.4,20.6,4.9,22.9,0,0,84.7,7.6,88.6,286
"2010",532,5.9,4.1,21.1,2.36,8.9,10.8,9.8,1,0,115,26.6,36.2,15.8,1,19,0.4,0,79.7,7.7,85.4,247
"2010",429,6.1,3.9,21.2,2.22,9.5,10.7,10.7,0.1,0,115.6,26.2,50.4,16.4,3.8,28.7,0.7,0.8,76.4,6.4,91.5,245
"2010",848,9.1,8.3,25.8,2.42,10.6,12.4,11.7,0.5,0.2,115.1,26.9,25.1,12.6,0.2,12.2,0.1,0,88,5.7,94.2,242
"2010",632,6.7,5.1,23.5,2.34,10,11.3,10.6,0.6,0,115.3,25.7,35.7,12.7,2.4,17.5,2.5,0.6,70,6.3,91.2,237
"2010",468,8.4,7.4,20.9,2.31,9.1,11.5,10,1.1,0.4,115,24.3,41.8,13.9,5.9,17,0.5,4.4,87.2,6.5,90.9,211
"2010",369,7.1,4,24.1,2.38,10.1,11.8,11,0.7,0,116,26.3,28.3,12.4,1.3,14.6,0,0,79.8,6.3,89.3,231
"2010",434,6.9,5.3,24.7,2.42,10.2,12.4,12,0.4,0,115.5,25.7,20.6,12.1,0.7,7.6,0.2,0,93.5,5.9,89.9,243
"2010",459,7.9,4.6,22.7,2.29,9.9,11.9,11,0.5,0.4,115.3,26.5,39.2,14.7,1.2,23.3,0.1,0,84.9,6.7,86.7,250
"2010",482,9.3,7.6,24.6,2.44,10.1,10.9,10.2,0.7,0,115.1,24.5,24.9,11.5,0.3,13,0,0,89.5,5.1,97.7,263
"2010",1024,6.5,4,20.6,2.26,9.1,10.6,10.1,0.4,0.2,115.8,25.8,44.3,13.4,1.7,26.4,1.9,0.9,79.3,6.8,90.7,250
"2010",565,3.3,NA,20.7,2.06,10.1,12,10.3,0.8,0.8,114.7,21.6,77.1,13,1.6,62.4,0,0,83.1,6.5,87,250
"2010",60,7.5,5.7,22.8,2.36,9.7,11.2,10.2,0.9,0.1,115,24.8,35.8,13.6,1.6,18.5,1.3,0.8,84.6,6.7,90.4,236
"2010",438,7.5,5.9,22.4,2.32,9.6,11.7,10.3,1.1,0.3,114.7,26.5,38.1,10.8,0.3,21.5,3.4,2.1,77.5,5.1,98.8,267
"2010",1059,5.9,5.4,19.9,2.23,8.9,11.2,10.1,1.1,0,115.3,25.1,58.4,11.9,4.1,36.9,5.5,0,77,6.6,92.3,239
"2010",870,5.4,4.7,17.7,2.08,8.5,11.4,10.4,0.9,0.1,115.4,26.6,70.2,19.8,5.4,40.6,4.2,0.2,76.3,9.9,86,254
"2010",312,5.2,4.7,22.4,2.1,10.7,11.9,11.1,0.8,0,115.3,27.4,66.6,17.6,4.2,40.4,2.6,1.9,77.3,7,94.6,243
"2010",668,7.2,5.6,25,2.42,10.3,12.5,10.8,1.4,0.3,116,22.5,30.6,14,7.1,9.2,0.3,0.1,92.9,6.6,86.7,247
"2010",323,7.1,5.5,20.3,2.23,9.1,11.1,9.9,1.2,0,114.6,24,54.6,18.2,1.6,29.9,4.3,0.6,77.4,8.3,88.7,240
"2010",272,4.8,4.3,18.3,2.12,8.6,10.4,9.8,0.7,0,115.1,26.4,61.3,14.2,3.9,27.2,9,7.1,78.8,7,95.4,244
"2010",699,5.1,3.7,21.9,2.25,9.7,11.7,10.1,1.4,0.2,115.9,22,55.8,12.7,4.6,30,4.6,4,79.3,6.8,88.6,252
"2010",322,6.8,4.4,20,2.28,8.7,10.5,9.6,0.9,0,114.1,27.2,41.9,18.6,2.3,17.5,3.2,0.2,82,8.3,81.2,247
"2010",49,7.4,5.7,25.7,2.43,10.6,12.1,11.5,0.4,0.1,114.9,26.2,24,14,1.6,7.6,0.6,0.2,93.7,6.1,90.3,241
"2010",1008,7.6,5.2,24.2,2.43,10,12,11,0.6,0.4,114.7,24.5,27.7,12.6,1.7,13.1,0,0.3,88,6,93.3,259
"2010",575,7.3,4.2,23.9,2.36,10.1,11.8,11.1,0.7,0,115.5,25.8,32.1,14.3,1.5,14.1,1.1,1,85.3,6.9,85.5,254
"2010",321,6.9,6.1,20.6,2.22,9.3,10.3,10.2,0,0,114.8,24.2,55,19.9,1.8,31.8,1.5,0,77.4,9.9,81.3,254
"2010",247,7.3,5.8,23,2.37,9.7,11.7,10.6,1,0.1,115.8,24.4,30,12.8,0.3,16.4,0.6,0,88.1,5.5,92.3,241
"2010",615,6.2,4.6,23.9,2.41,10,11.9,10.4,1.2,0.3,114.8,20.5,38.8,15.8,4.5,18.3,0,0.1,89.3,7.5,85.1,242
"2010",736,7.2,6.2,25.5,2.5,10.2,12.2,11.5,0.5,0.2,114.7,21.6,25.3,13.7,0.6,10.9,0.2,0,89.5,6,91.1,241
"2010",583,4.1,NA,19.3,2.18,8.8,10.6,9.9,0.7,0,114.9,26.4,53.5,12,1.8,39.2,0.3,0.3,81.8,5.9,95,229
"2010",483,6.4,4.4,19.8,2.26,8.8,12,11.6,0.4,0,114.3,25.1,39,11.3,0.8,24.9,1.7,0.2,78.5,5,96.3,242
"2010",269,7.6,6.9,26.1,2.52,10.4,12.8,12,0.5,0.3,115.3,20.8,22.3,13.9,0.5,7.5,0.5,0,94.9,6.1,90.8,242
"2010",309,6.3,5.1,21.4,2.33,9.1,10.4,9.8,0.6,0,114,28.9,33.2,14.3,2.2,15.6,0.9,0.3,79.4,7.4,83.1,232
"2010",597,7.8,6.4,26.4,2.44,10.8,12.6,11.5,0.9,0.2,115.6,24.1,25.9,18.5,0.5,5.8,1,0.1,93.4,9.1,79.5,242
"2010",890,4.5,NA,20.8,2.44,8.5,9.6,9.3,0.3,0,115.5,26,35.3,34.9,0.4,0.1,0,0,100,17.7,77.3,243
"2010",479,7.2,5.1,21.1,2.19,9.6,11.9,11.3,0.6,0,115.7,25.1,64.8,23.3,6.6,21.5,8.7,4.8,80.6,11.8,85.5,277
"2010",425,6.3,5,22.5,2.35,9.6,11.3,10.6,0.7,0,115.1,19.3,48.9,17,2.3,29.6,0,0,79,8.8,90.9,235
"2010",773,5,NA,21.9,2.17,10.1,12.5,11.8,0.5,0.2,115.8,25.5,66.8,14.1,48,4.4,0.1,0.2,96.1,9.2,82.4,242
"2010",622,7,5.5,24.3,2.34,10.4,11.7,11.2,0.3,0.2,116,26.1,33.3,13.2,0.8,18.3,0.9,0.2,85.7,6.6,88.6,242
"2010",372,5.9,6.4,23.1,2.34,9.8,11.5,10.7,0.7,0,114.7,25.7,35.9,14.4,0.8,20.3,0.2,0.1,85,6.9,80.1,245
"2010",418,9.8,0,17.5,2.01,8.7,9.7,9.3,0.4,0,114.2,28.5,89.6,42.8,0,44.7,2.1,0,80.4,12.7,60,246
"2010",303,6.8,5.5,21.3,2.1,10.2,11.5,11.2,0.2,0,116.6,25.7,65.4,13.5,11.7,30.1,2.1,8,79.9,7.1,90,221
"2010",301,6.2,4.8,22.9,2.38,9.6,11.3,10.7,0.5,0,115.3,22,39.1,12.4,1.5,24.7,0.4,0.1,78.4,5.8,95.7,241
"2010",1009,6,4.3,22.7,2.32,9.8,11.1,10.1,0.7,0.3,116.3,24.9,39.3,10.7,1.3,21.4,3.5,2.3,79.9,5.4,91.9,250
"2010",1053,6.3,3.2,19.9,2.32,8.6,9.9,9.1,0.6,0.2,113.7,21.6,49.5,17.4,2.6,28.7,0.8,0,81.1,8.5,82.8,257
"2010",276,7.8,4.8,25.4,2.39,10.6,11.7,11.2,0.5,0.1,115.3,25.4,29.6,12.6,1.1,13.8,1.8,0.4,84.8,5.8,92.1,220
"2014",790,5.9,3.6,24.5,2.31,10.6,12,11.2,0.6,0.3,115.2,26.6,36.1,14.4,2.5,16,1.3,1.9,87.3,6.6,91.6,250
"2014",372,4.5,6,23.5,2.4,9.8,12.5,11.1,0.7,0.7,115.5,25.3,28.7,10.6,0.1,15.5,1.9,0.5,82.8,5.3,98.3,250
"2014",912,5,7.1,19.4,2.13,9.1,10.3,9.4,0.9,0,115.6,25.1,72.7,21.1,12.2,34.8,4.6,0,71.2,11.2,79.8,247
"2014",682,4.2,4.9,21.8,2.38,8.5,11.2,10.2,0.9,0.1,115.4,22.7,35.4,10.9,1.5,20.5,1.3,1.2,84.3,5.3,92.4,261
"2014",766,5.6,6.4,21.2,2.49,8.5,12.3,11.3,0.7,0.3,113.8,20.1,32.8,16.8,0.7,14.8,0.5,0.1,85.9,7.3,88.6,249
"2014",256,4.9,5.4,22.5,2.27,9.9,13.7,11.8,1.9,0,115.2,25.5,47.9,15.7,0.5,21.8,7.6,2.2,75.1,8.4,84.9,221
"2014",809,4.5,5.5,26.3,2.48,10.6,12.3,11,0.8,0.4,114.7,21.8,30,11.4,1.9,15.2,0.5,1.1,88.6,5.6,95.1,249
"2014",386,4,6.5,26.9,2.5,10.8,13.2,12,1.1,0.1,115.6,20.6,30.6,12.4,2,16.2,0,0,86.4,6.6,91.1,242
"2014",657,4.8,6.2,25,2.41,10.4,12.4,11.2,1,0.1,114.7,21.4,38.3,17.1,3.9,16.5,0.6,0.1,85.6,8.4,80.1,243
"2014",478,4.8,4.6,26.3,2.39,11,13.7,11.9,1.5,0.3,114.8,27.4,25.6,13.8,0.1,9.4,1.9,0.3,90.3,7.1,88.7,261
"2014",242,4.4,3.9,15.5,2.06,7.5,9.8,9.8,0,0,115.2,26.5,79.1,24.3,2.1,37.9,6.4,8.5,70.2,12.9,82.9,245
"2014",599,4.7,4.6,23.2,2.36,9.9,11.8,11.1,0.7,0,116.2,25.8,30,11,2.6,15.1,0.3,1,83.4,5.5,93,242
"2014",8,3.8,5.1,23.8,2.38,10,12.6,10.7,1.6,0.3,115.8,21.8,36.1,13.7,1.7,18.8,1.1,0.8,83.4,6.9,85.5,272
"2014",434,5.6,5.9,20.8,2.39,8.7,10.8,10,0.7,0.1,114.7,26.3,29.3,9.6,0.3,18.9,0.2,0.2,89.7,4.5,96.7,266
"2014",848,5.1,6.3,21.8,2.36,9.3,12,11,0.7,0.3,114.2,24.5,38.3,14.4,2.1,18.4,1.6,1.8,78.9,6.7,91.7,262
"2014",464,4.5,4.9,20.6,2.36,8.7,12,10.8,1.2,0,115.6,22.9,39.5,16,2.4,20.9,0.3,0,82.5,7.9,78.4,245
"2014",314,4.4,5.1,25.4,2.39,10.6,14.1,12.4,1.5,0.1,114.2,21,42.5,15.9,1.9,23.2,1.4,0,83.3,7.7,87.9,242
"2014",714,4.1,5.4,22.2,2.4,9.2,11.6,10.6,0.4,0.6,114.6,26.8,26.4,12.3,0.5,11.9,1.4,0.3,87.9,6,95.4,254
"2014",232,5,5,22.5,2.19,10.2,12.3,11.4,0.9,0,116.3,32.4,40.6,15.7,1.2,21.9,1.8,0,87.8,7.6,88.9,278
"2014",331,5,5.6,23.6,2.31,10.2,12.7,11.7,1,0.1,116.4,26.1,35.1,15,3.5,16.5,0,0.1,81.1,7,87.8,243
"2014",294,5.5,7.9,23.2,2.44,9.5,11.5,10.2,1.1,0.2,115.1,22.5,30.4,13.9,1.5,12.7,1.3,0.8,82.1,6.3,89.7,241
"2014",135,3.9,3.1,25,2.37,10.6,12.3,10.7,1.5,0,115,23.5,41,11.4,0.7,24.8,3.1,1,81.2,5.9,96.3,252
"2014",463,5,5.7,22.4,2.3,9.7,11.9,10.6,0.7,0.5,115.4,25.6,41.3,13,0.4,27.2,0.8,0.1,76.2,6.5,90.5,256
"2014",890,4.6,4.2,19.5,2.06,9.5,11.5,11.3,0.2,0,116,24.2,79.3,12.4,11.9,54.5,0.5,0,63.6,7.6,88.8,244
"2014",373,3.8,1.6,22.6,2.2,10.3,11.7,10.9,0.8,0.1,115.8,24.8,57.8,10.3,1.9,44.7,0.8,0.1,69.8,5.3,97.2,219
"2014",1059,3.8,NA,24.4,2.32,10.5,11.9,11.9,0,0,115.6,24.5,40.7,12.8,19.6,8.4,0,0,88.4,7.4,86.6,216
"2014",130,4.9,6.4,24.3,2.41,10.1,12.7,11.7,0.5,0.5,116.2,24.7,26.1,11.5,1.2,13.4,0.1,0,90.1,5.6,90.8,246
"2014",185,4.1,4.9,21.4,2.28,9.4,10.5,9.9,0.5,0.1,114.5,26.4,46,13.3,11.6,16.9,1.1,3,86.1,7.6,82.2,257
"2014",968,4.8,4.6,23.9,2.3,10.4,11.6,11,0.5,0.1,114.8,28.4,36.3,14,5.4,16.7,0.2,0.1,86.9,6.7,82.2,242
"2014",672,3,4.1,25.7,2.47,10.4,11.9,11.1,0.5,0.4,114,25.1,21.5,11.9,0.8,8.4,0.2,0.2,89.8,5.8,92.9,257
"2014",271,5.7,6.5,22.6,2.21,10.2,12.7,11.5,1.1,0,116.4,26.3,50.8,13.9,0.3,34,2.2,0.4,75.1,6.6,89.4,217
"2014",783,5.8,6.2,25.6,2.46,10.4,12.3,11.4,0.6,0.2,114.7,22.7,27.2,14,0.6,11.7,0.9,0,90.5,6.3,93.3,277
"2014",543,4.5,3.8,22,2.11,10.4,11.8,11.1,0.4,0.2,114.1,21.1,76.3,12.6,3.9,45.8,13.5,0.4,77.2,6,94.1,225
"2014",370,5,4.8,20.6,2.14,9.6,12.4,11.4,0.9,0.1,115,27.2,59.7,18.1,2.2,30.9,6.3,2.3,72.6,9.9,80.3,225
"2014",310,4.6,5.9,22.1,2.29,9.6,11.6,10.9,0.7,0,115.8,25.1,42.3,10.7,0.6,30.8,0.2,0,75.2,5.4,98,249
"2014",913,5.5,NA,23.9,2.36,10.1,13,11.5,1,0.5,115.4,24.5,35.2,13.2,0.8,20.5,0.4,0.3,82.5,6.1,91.3,256
"2014",309,3.4,6.4,20.7,2.21,9.4,11.1,10.9,0.1,0.1,114.1,24.4,62.6,20.1,15.8,21.9,1.7,3.1,83.8,14,78.3,244
"2014",397,3.7,4.9,19.3,2.29,8.5,10.2,9.2,1,0,114.4,26.8,49.8,13.9,11.1,24.8,0,0,75.7,8.7,81,242
"2014",293,5,6.3,19.5,2.37,8.2,12.4,10.6,0.9,0.9,114.9,19.7,40,15.2,0.8,22.6,1.2,0.2,84.4,7.2,86.7,249
"2014",374,4.7,5,21.7,2.21,9.8,10.8,10.8,0,0,114.5,24.9,57.4,22,4.9,29.3,0.9,0.2,74.9,11.3,70.3,241
"2014",419,4.1,4.8,21.7,2.31,9.4,11.6,10.8,0.7,0.1,115.3,25.1,38.8,12.5,3.5,22.7,0.2,0,84.5,6.4,90.2,243
"2014",468,6,4.8,21.7,2.2,9.9,11.7,10.7,0.9,0.1,115.6,26.3,53.2,10.4,0.7,38.8,3,0.3,72.7,4.9,97.9,243
"2014",633,5.5,5.3,23.2,2.42,9.6,11.6,10.8,0.8,0,113.8,23.2,36.3,15.9,2,15.7,1.6,1.1,82.1,8.3,86,232
"2014",508,6.6,4.9,22.4,2.25,10,12.3,11.5,0.8,0,113.6,21.9,59.5,10.8,1.9,46.7,0,0,75.9,5.7,92.7,242
